Threshold,Bootstrap,NSelectedTrain,MeanHeldoutEffect,NHeldoutDiscriminative
0,1,25,0.103446712018141,24
0,2,27,0.0553560930545059,25
0,3,28,0.0616395367670879,26
0,4,27,0.0823255228017134,26
0,5,25,0.086643990929705,24
0,6,26,0.0989120006977151,24
0,7,26,0.117783010640153,26
0,8,27,0.0758797346098937,25
0,9,24,0.0933248299319729,23
0,10,26,0.0671768707482994,24
0,11,26,0.0965245072387929,25
0,12,28,0.0664986232588275,26
0,13,27,0.100235155790711,25
0,14,25,0.0757596371882085,25
0,15,27,0.09145880574452,24
0,16,27,0.0812967162173511,26
0,17,27,0.0672398589065257,24
0,18,24,0.0765778533635675,23
0,19,27,0.0717330141933318,25
0,20,26,0.0979526425954996,25
0,21,27,0.0560384647686235,26
0,22,27,0.0592508608381624,25
0,23,25,0.0701247165532879,24
0,24,25,0.0849886621315195,24
0,25,26,0.0754949415663701,24
0,26,28,0.0689889050858441,26
0,27,25,0.101507936507937,23
0,28,27,0.0713130931384901,25
0,29,27,0.0823885109599393,26
0,30,25,0.0811337868480727,24
0,31,26,0.0678636839351126,24
0,32,26,0.0658359497645213,24
0,33,27,0.0536554127823965,25
0,34,26,0.113269666841096,25
0,35,28,0.0892249757045677,26
0,36,25,0.102913832199546,23
0,37,27,0.0859893340052072,24
0,38,28,0.0733519598315517,26
0,39,27,0.0924561182497692,23
0,40,27,0.0985764676240866,26
0,41,27,0.0958784748467288,26
0,42,26,0.0671550671550671,25
0,43,26,0.101386708529566,23
0,44,27,0.0873120853279583,26
0,45,26,0.0764542996685854,23
0,46,25,0.0943650793650797,23
0,47,27,0.0874800537498952,26
0,48,25,0.107437641723356,25
0,49,26,0.0845107273678702,25
0,50,28,0.0651421282798832,27
0,51,25,0.0675850340136054,25
0,52,28,0.0968679138321995,26
0,53,28,0.0729470359572401,28
0,54,27,0.0576026706979089,25
0,55,24,0.0671532501889646,23
0,56,27,0.0792496010749978,26
0,57,25,0.0828117913832201,24
0,58,24,0.0972694633408919,23
0,59,27,0.089474678760393,26
0,60,26,0.0876068376068375,25
0,61,26,0.101419413919414,26
0,62,25,0.0704535147392289,25
0,63,28,0.0679765954000646,26
0,64,28,0.0789196631033366,25
0,65,26,0.0971023024594452,26
0,66,25,0.100725623582767,24
0,67,26,0.0570927088784232,24
0,68,26,0.0899616256759114,24
0,69,28,0.0665998542274053,27
0,70,26,0.112441130298273,25
0,71,28,0.0927883057985098,27
0,72,28,0.0978701004211209,26
0,73,26,0.0765306122448981,23
0,74,28,0.0968982831227727,25
0,75,24,0.0975056689342404,22
0,76,26,0.0721371882086168,25
0,77,26,0.0824611896040467,25
0,78,27,0.0828819181993785,27
0,79,27,0.085894851767868,24
0,80,25,0.0800793650793651,25
0,81,24,0.0787155139833712,24
0,82,27,0.0809397833207359,26
0,83,27,0.071029646426472,25
0,84,28,0.0781503077421446,25
0,85,27,0.0679222306206437,22
0,86,26,0.111841531484388,26
0,87,28,0.0760345804988662,26
0,88,27,0.0742105484168976,24
0,89,25,0.0776984126984125,25
0,90,25,0.103197278911564,25
0,91,25,0.094285714285714,25
0,92,28,0.0938309847748624,27
0,93,27,0.0537288989669941,25
0,94,26,0.0882827489970347,24
0,95,24,0.123145786092215,22
0,96,26,0.0962410605267746,25
0,97,26,0.0694226408512124,26
0,98,27,0.0801209372637945,23
0,99,27,0.0755018056605359,25
0,100,27,0.0942512807592174,26
0,101,27,0.0667884437725708,25
0,102,28,0.0630770165208944,25
0,103,27,0.081244226085496,25
0,104,25,0.0550340136054424,22
0,105,23,0.104739721975747,23
0,106,26,0.068823042037328,24
0,107,28,0.0876558956916098,27
0,108,27,0.0835327958343834,27
0,109,26,0.0742521367521368,23
0,110,26,0.0706436420722138,25
0,111,26,0.0998604570033143,25
0,112,25,0.0828911564625852,25
0,113,25,0.0901927437641722,24
0,114,28,0.0915026724975705,26
0,115,26,0.0651927437641724,23
0,116,25,0.0849433106575967,23
0,117,27,0.0923406399596878,25
0,118,26,0.104297488226059,26
0,119,27,0.0552511127907952,26
0,120,27,0.0689930293104895,24
0,121,27,0.105011757789536,27
0,122,28,0.0602223032069971,23
0,123,27,0.101998824221046,25
0,124,26,0.0833442351299494,26
0,125,23,0.0860568865227251,23
0,126,23,0.0929458740017746,22
0,127,28,0.0876255264010369,23
0,128,27,0.0980620643319057,24
0,129,28,0.0822501619695498,24
0,130,27,0.0987339380196523,26
0,131,27,0.0676387839086251,25
0,132,27,0.0914902998236334,24
0,133,27,0.0789556563366089,25
0,134,27,0.0997522465776433,26
0,135,28,0.0855502915451896,27
0,136,24,0.0853410808767954,22
0,137,28,0.0949850178166504,26
0,138,26,0.0902777777777777,25
0,139,25,0.0648866213151925,24
0,140,26,0.0773482469911041,24
0,141,27,0.0694444444444445,25
0,142,27,0.0833438313597043,27
0,143,26,0.0593384789813361,26
0,144,26,0.0658577533577533,25
0,145,25,0.0837981859410432,23
0,146,27,0.0520282186948855,24
0,147,26,0.0922291993720567,21
0,148,27,0.0787037037037037,27
0,149,27,0.10667044595616,27
0,150,25,0.107312925170068,23
0,151,26,0.0788526949241231,25
0,152,27,0.105904090031074,27
0,153,26,0.0752769056340488,23
0,154,25,0.0678798185941043,25
0,155,26,0.10334903192046,25
0,156,26,0.100525466596895,23
0,157,25,0.0998299319727893,25
0,158,28,0.066215176546809,28
0,159,27,0.0738956076257662,24
0,160,28,0.0597262714609655,27
0,161,24,0.0893211451247166,22
0,162,25,0.0840476190476192,24
0,163,26,0.0849467992325134,24
0,164,28,0.0692925979915777,26
0,165,26,0.0842926914355488,25
0,166,28,0.0824323777129901,26
0,167,28,0.0708414318108198,25
0,168,26,0.0880320076748648,22
0,169,27,0.0799949609473419,24
0,170,25,0.0707936507936508,25
0,171,27,0.0962773998488284,26
0,172,27,0.0796905181825817,24
0,173,24,0.0709797808012094,24
0,174,27,0.0916897623246827,26
0,175,28,0.0663771460965338,26
0,176,26,0.0746227978370838,22
0,177,25,0.0818140589569162,23
0,178,28,0.0652231130547458,25
0,179,27,0.0816431510875956,27
0,180,26,0.0850449154020586,24
0,181,25,0.0717573696145123,24
0,182,27,0.0836482741244647,23
0,183,25,0.0919047619047622,23
0,184,27,0.0761526832955404,25
0,185,27,0.0720164609053499,25
0,186,24,0.0886361489040062,24
0,187,28,0.065557175251053,25
0,188,28,0.0913407029478456,28
0,189,28,0.0755587949465503,26
